building_id,meter,site_id,primary_use,square_feet,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed,day,month,week,hour,is_weekend,meter_reading
801.0,0.0,7,Education,484376,15.4,0.1053,10.3,16.4,1018.5,350.0,4.1,2.0,9.0,35.0,6,0,5287.1216
983.0,2.0,9,Entertainment/public assembly,122122,25.6,2.0,16.1,0.0,1016.0,320.0,3.1,1.0,3.0,9.0,18,0,445.29996
894.0,0.0,9,Education,101555,26.1,2.0,23.9,0.0,1017.5,137.1,3.1,6.0,9.0,36.0,5,0,64.000015
90.0,0.0,0,Lodging/residential,59200,26.1,2.0,24.4,0.0,1017.5,160.0,1.5,29.0,7.0,30.0,12,0,286.675
760.0,0.0,6,Office,49990,-5.6,9.0,-7.8,3.0,1028.0,0.0,0.0,15.0,2.0,7.0,16,0,275.36703
1206.0,0.0,13,Office,99946,4.4,0.0,1.7,0.0,1028.0,320.0,1.5,9.0,10.0,40.0,6,1,57.287003
358.0,0.0,3,Education,77700,18.9,2.0,14.4,0.0,1019.0,350.0,2.6,4.0,10.0,40.0,2,0,66.14999
910.0,1.0,9,Office,60096,26.1,0.0,16.7,0.0,1020.5,20.0,2.1,9.0,10.0,40.0,0,1,37.700603
564.0,0.0,3,Public services,89315,34.4,2.0,10.0,0.0,1017.0,340.0,3.6,14.0,9.0,37.0,21,0,27.340002
8.0,0.0,0,Education,60809,33.3,3.125,22.8,0.0,1019.0,200.0,3.6,4.0,7.0,27.0,21,0,406.12296
1180.0,1.0,13,Education,95182,21.7,2.0,-0.6,0.0,1010.5,130.0,3.6,8.0,5.0,18.0,23,1,48.6472
1289.0,1.0,14,Education,194441,10.6,1.0,7.2,0.0,1008.5,300.0,3.6,15.0,3.0,11.0,20,0,5724.762
891.0,0.0,9,Education,50846,15.6,0.769,10.0,0.0,1023.5,190.0,3.6,19.0,1.0,3.0,17,0,51.999996
1434.0,2.0,15,Education,33148,-0.6,2.0,-1.1,8.82,1022.5,70.0,2.1,29.0,10.0,43.0,6,1,781.2939
1009.0,3.0,10,Education,21892,2.8,0.0,-4.4,0.0,1010.0,0.0,0.0,8.0,3.0,10.0,8,0,4.6016
1234.0,3.0,14,Education,46037,-4.4,0.3076,-8.3,-1.0,1023.0,40.0,2.1,17.0,12.0,50.0,9,1,93.18688
1268.0,0.0,14,Office,43007,30.0,0.0,6.7,0.0,1017.5,260.0,4.6,25.0,5.0,21.0,20,0,51.398106
1013.0,1.0,10,Education,67377,14.4,0.0,1.7,0.0,1009.5,0.0,0.0,5.0,5.0,18.0,13,0,0.0006
1197.0,0.0,13,Services,50552,9.4,7.0,5.6,0.0,1003.0,40.0,3.1,17.0,11.0,46.0,15,0,216.328
942.0,0.0,9,Lodging/residential,57334,13.9,0.0,10.6,0.0,1024.0,0.0,0.0,24.0,11.0,47.0,15,0,42.000004
1071.0,0.0,13,Office,10385,-5.6,3.555,-18.9,-0.1177,1021.0,20.0,3.6,1.0,3.0,9.0,1,0,7.4329996
100.0,0.0,0,Lodging/residential,24456,26.1,8.0,23.3,-1.0,1010.0,240.0,5.7,7.0,6.0,23.0,16,0,114.124
183.0,0.0,2,Education,132518,29.4,2.0,-7.2,0.0,1013.5,320.0,6.2,18.0,4.0,16.0,22,0,188.20999
969.0,1.0,9,Education,193723,27.2,0.0,18.3,0.0,1006.5,100.0,2.6,30.0,4.0,17.0,20,1,563.92706
434.0,0.0,3,Education,39500,23.3,7.332,22.8,36.0,1011.5,220.0,2.1,5.0,7.0,27.0,7,0,2.84
1347.0,0.0,15,Education,322341,3.3,0.0,2.2,-0.3333,1022.5,150.0,3.1,18.0,5.0,20.0,3,0,919.7751
427.0,0.0,3,Public services,14269,26.7,4.0,22.8,0.0,1018.5,200.0,2.1,17.0,8.0,33.0,9,0,27.53
995.0,1.0,9,Education,46230,22.8,1.053,22.2,15.0,1016.5,0.0,0.0,16.0,8.0,33.0,14,0,192.05502
818.0,0.0,8,Public services,3648,22.8,5.0,19.4,0.0,1019.5,20.0,3.6,12.0,10.0,41.0,1,0,6.375
927.0,1.0,9,Lodging/residential,745671,12.8,0.3333,10.0,0.0,1019.0,0.0,0.0,3.0,5.0,18.0,11,0,2228.14
393.0,0.0,3,Education,59400,2.2,6.2,-1.7,0.0,1009.0,330.0,4.1,17.0,1.0,2.0,23,1,30.31
759.0,0.0,6,Lodging/residential,48519,0.0,0.0,-3.3,0.0,1021.0,0.0,0.0,28.0,11.0,48.0,9,0,17.3333
594.0,0.0,4,Education,177281,15.6,3.273,12.2,0.0,1013.0,290.0,4.1,21.0,9.0,38.0,7,0,331.79593
1162.0,0.0,13,Office,72958,-2.2,0.0,-9.4,0.0,1027.0,140.0,2.6,21.0,11.0,47.0,0,0,33.0
1129.0,2.0,13,Office,133100,21.7,7.0,15.6,0.0,1010.5,190.0,3.6,31.0,5.0,22.0,22,0,421.87503
650.0,0.0,4,Education,75228,13.9,2.666,11.1,0.0,1015.0,290.0,1.5,15.0,5.0,19.0,13,1,123.49998
161.0,1.0,2,Education,11329,31.1,6.0,2.8,0.0,1003.5,250.0,5.7,15.0,4.0,15.0,0,0,1.6881
1117.0,2.0,13,Office,111424,19.4,2.0,16.7,0.0,1009.5,110.0,4.6,26.0,5.0,21.0,5,0,328.12503
637.0,0.0,4,Education,4189,16.7,2.0,12.8,0.0,1020.5,100.0,2.1,24.0,9.0,38.0,7,1,0.135
1256.0,2.0,14,Office,37917,-1.7,1.25,-10.6,0.0,1008.5,290.0,4.1,11.0,2.0,6.0,4,0,678.59485
167.0,3.0,2,Lodging/residential,86323,10.0,2.445,5.6,-1.0,1017.5,90.0,3.1,9.0,1.0,1.0,5,1,5.8614
1295.0,2.0,14,Office,115676,9.4,0.8,0.6,0.0,1021.0,340.0,4.6,28.0,10.0,43.0,16,0,982.16705
791.0,2.0,7,Education,150695,25.8,0.1053,16.2,6.0,1015.0,280.0,4.1,26.0,8.0,34.0,17,0,0.0
1237.0,0.0,14,Office,42755,30.6,2.0,18.3,0.0,1018.0,250.0,3.1,17.0,7.0,28.0,18,1,24.000002
762.0,0.0,6,Education,53651,28.3,0.0,15.0,0.0,1018.5,130.5,1.695,2.0,7.0,26.0,17,1,115.183
917.0,0.0,9,Education,237702,27.2,2.0,23.9,0.0,1012.0,210.0,2.1,8.0,8.0,32.0,14,0,451.9999
1174.0,0.0,13,Other,27648,26.1,4.0,20.0,0.0,1013.5,150.0,2.6,18.0,8.0,33.0,15,0,25.961996
1201.0,1.0,13,Education,73597,11.7,0.0,0.6,0.0,1015.5,350.0,4.1,4.0,5.0,18.0,14,0,39.3176
941.0,0.0,9,Lodging/residential,8079,10.0,0.0,0.6,0.0,1022.0,0.0,0.0,2.0,3.0,9.0,12,0,3.3600001
1021.0,0.0,10,Entertainment/public assembly,213762,-3.3,0.0,-7.2,0.0,1026.0,170.0,3.1,24.0,2.0,8.0,12,0,217.24998
1339.0,1.0,15,Education,140488,-5.0,1.5,-8.3,-1.0,1027.0,160.0,3.1,6.0,2.0,5.0,10,1,1.1128
337.0,0.0,3,Entertainment/public assembly,22334,6.1,6.0,-5.0,0.0,1026.0,170.0,4.6,6.0,2.0,5.0,21,1,96.35999
1322.0,1.0,14,Entertainment/public assembly,166489,11.1,0.8887,9.4,-1.0,1009.5,340.0,1.5,22.0,5.0,20.0,10,1,173.91698
973.0,2.0,9,Office,193960,15.0,0.2,12.8,0.0,1020.0,170.0,2.6,6.0,3.0,9.0,10,1,73.2
1314.0,0.0,14,Education,73813,0.0,1.111,-7.2,0.0,1025.0,50.0,2.6,6.0,3.0,9.0,13,1,264.48495
1331.0,0.0,15,Education,171008,11.7,0.0,5.6,-0.3333,1023.0,280.0,4.1,18.0,5.0,20.0,15,0,243.57504
668.0,0.0,5,Entertainment/public assembly,47275,15.0,0.0,11.0,-0.04166,1014.0,210.0,3.6,21.0,9.0,38.0,23,0,34.599995
1324.0,3.0,14,Entertainment/public assembly,84688,0.6,0.0,-10.0,0.0,1031.0,340.0,3.6,19.0,12.0,51.0,4,0,633.096
1171.0,2.0,13,Manufacturing/industrial,56851,-6.7,8.0,-12.2,-1.0,1010.0,270.0,9.3,7.0,12.0,49.0,2,0,1121.09
75.0,1.0,0,Education,80942,21.1,2.334,17.8,0.0,1018.5,60.0,3.1,31.0,10.0,44.0,3,0,0.0
185.0,0.0,2,Education,84300,35.6,3.125,17.8,0.0,1005.0,80.0,2.1,6.0,8.0,31.0,2,1,61.00999
1011.0,0.0,10,Education,65144,18.3,0.0,-0.6,0.0,1008.0,205.8,2.752,23.0,5.0,21.0,23,0,65.63
414.0,0.0,3,Entertainment/public assembly,36387,3.9,2.934,-7.2,0.0,1024.0,0.0,0.0,25.0,1.0,4.0,19,0,56.61
1303.0,2.0,14,Healthcare,200000,13.9,0.0,5.0,0.0,1021.0,0.0,0.0,5.0,11.0,44.0,23,1,4320.4795
524.0,0.0,3,Public services,134114,20.6,6.0,5.6,0.0,1012.5,320.0,5.7,13.0,6.0,24.0,6,0,116.289986
1305.0,0.0,14,Lodging/residential,37803,8.9,1.333,3.9,0.0,1021.5,350.0,3.1,24.0,11.0,47.0,22,0,13.008598
951.0,1.0,9,Office,103924,3.3,0.0,-3.3,0.0,1026.0,0.0,0.0,28.0,1.0,4.0,5,0,134.906
1386.0,1.0,15,Entertainment/public assembly,82035,26.1,4.0,20.6,7.332,1010.5,180.0,3.6,11.0,9.0,36.0,2,1,241.24998
723.0,0.0,5,Education,160038,13.0,0.0,12.0,-0.04166,1014.0,280.0,6.7,14.0,6.0,24.0,15,0,176.79999
523.0,0.0,3,Entertainment/public assembly,9726,6.1,5.8,-5.0,0.0,1007.0,260.0,8.8,12.0,1.0,2.0,23,0,4.3199997
291.0,0.0,3,Public services,90635,14.4,3.23,10.0,0.0,1029.0,120.0,3.6,12.0,10.0,41.0,2,0,177.58
1259.0,2.0,14,Education,71088,22.8,1.429,20.6,0.0,1008.0,120.0,3.1,10.0,7.0,27.0,1,1,0.41350004
832.0,0.0,8,Public services,26507,21.7,5.6,18.9,0.0,1016.0,60.0,5.7,16.0,4.0,15.0,1,1,45.875004
340.0,0.0,3,Entertainment/public assembly,1843,6.1,8.0,4.4,0.0,1020.5,30.0,1.5,9.0,1.0,1.0,5,1,13.43
1417.0,0.0,15,Lodging/residential,40451,-2.2,0.0,-3.3,-1.0,1030.0,100.0,1.5,15.0,4.0,15.0,5,0,99.075
583.0,0.0,4,Education,206054,12.8,0.0,7.2,0.0,1019.5,0.0,0.0,16.0,4.0,15.0,8,1,511.0
1228.0,3.0,14,Office,162549,17.2,0.0,-3.3,0.0,1024.0,320.0,5.1,10.0,10.0,41.0,19,0,0.0
992.0,0.0,9,Office,51483,22.8,4.0,22.8,-1.0,1015.5,120.0,2.1,2.0,11.0,44.0,10,0,50.0
795.0,3.0,7,Education,387500,10.1,0.1053,4.2,6.8,998.0,210.0,4.1,11.0,11.0,45.0,1,0,1199.6698
627.0,0.0,4,Education,56637,16.1,2.285,12.8,0.0,1015.0,280.0,2.6,22.0,8.0,34.0,17,0,132.25002
1088.0,2.0,13,Education,287594,23.3,8.0,16.1,0.0,1008.5,100.0,3.1,7.0,7.0,27.0,6,0,4343.749
1318.0,1.0,14,Entertainment/public assembly,73488,-0.6,0.0,-13.9,0.0,1015.0,270.0,8.2,11.0,1.0,2.0,17,0,234.58896
191.0,3.0,2,Education,78268,32.8,0.0,1.7,0.0,1009.5,290.0,2.1,18.0,9.0,37.0,4,1,0.0
513.0,0.0,3,Public services,112283,4.4,2.0,-7.8,0.0,1028.0,320.0,7.7,5.0,2.0,5.0,23,0,191.75
979.0,0.0,9,Entertainment/public assembly,52357,10.6,0.0,-1.1,0.0,1025.0,0.0,0.0,17.0,2.0,7.0,14,0,82.999985
1100.0,2.0,13,Lodging/residential,174924,30.6,4.0,20.0,0.0,1015.0,180.0,4.1,2.0,8.0,31.0,22,0,93.75
913.0,0.0,9,Entertainment/public assembly,503634,23.3,0.0,22.2,0.0,1016.0,360.0,1.5,29.0,6.0,26.0,6,0,384.99994
1357.0,0.0,15,Office,21618,16.0,2.5,7.0,7.75,1019.0,330.0,7.2,12.0,6.0,23.0,19,1,6.0250006
1121.0,1.0,13,Education,85732,14.4,2.0,3.3,0.0,1026.0,150.0,5.7,9.0,10.0,40.0,20,1,13.6612
689.0,0.0,5,Office,11442,8.0,0.0,8.0,-0.04166,1014.0,300.0,3.1,23.0,5.0,21.0,0,0,7.6099997
571.0,0.0,4,Education,47954,21.1,2.0,13.9,0.0,1010.5,300.0,8.2,17.0,8.0,33.0,21,0,37.25
985.0,0.0,9,Office,34758,23.9,0.0,21.1,0.0,1012.5,171.6,2.1,17.0,10.0,42.0,6,0,0.0
749.0,0.0,6,Lodging/residential,35936,18.9,0.0,3.9,0.0,1019.5,170.0,2.6,18.0,11.0,46.0,22,0,43.6667
271.0,0.0,2,Education,71421,22.2,5.5,8.3,0.0,1008.5,260.0,4.6,18.0,5.0,20.0,10,0,133.84001
1097.0,0.0,13,Office,157545,23.9,4.0,10.0,0.0,1019.0,180.0,3.1,2.0,7.0,26.0,19,1,209.06697
537.0,0.0,3,Education,73200,2.8,5.816,1.7,0.0,1037.0,0.0,0.0,26.0,12.0,52.0,5,0,152.23
1077.0,2.0,13,Entertainment/public assembly,19454,-3.9,8.0,-4.4,0.0,1011.5,160.0,1.5,24.0,1.0,3.0,11,1,554.75006
